x;y;0;
6.528;5.376;0;
7.680;10.752;0;
8.448;4.065;-1;
4.224;5.376;0;
4.992;0.993;-1;
13.440;6.912;-1;
12.672;4.065;-1;
12.672;5.376;0;
1.536;10.977;0;
4.992;13.824;-1;
8.832;14.817;-1;
14.592;12.513;-1;
4.992;10.977;-1;
7.296;12.513;0;
10.752;1.536;-1;
2.304;10.209;0;
7.680;14.592;0;
9.600;7.137;-1;
0.768;4.833;-1;
1.152;10.209;-1;
11.520;13.824;-1;
8.064;13.056;0;
4.608;6.144;-1;
5.760;3.072;-1;
9.600;1.536;0;
0.000;11.745;-1;
9.984;9.984;0;
9.600;10.977;-1;
1.152;4.065;0;
14.592;14.592;-1;
14.592;10.209;-1;
1.920;1.761;-1;
