x;y;0;
2.304;0.768;0;
5.376;10.977;-1;
13.824;13.056;0;
5.760;5.376;-1;
6.528;5.376;0;
7.680;10.209;0;
7.680;1.761;-1;
6.528;9.984;0;
11.136;9.216;0;
8.832;11.745;-1;
1.920;10.752;-1;
4.992;1.761;0;
0.768;3.297;-1;
8.832;3.072;0;
11.904;9.441;-1;
11.520;3.840;-1;
10.368;9.216;0;
3.456;7.137;-1;
13.824;3.072;-1;
1.536;0.993;-1;
9.216;5.376;-1;
4.224;2.304;0;
13.056;3.297;0;
13.824;13.824;-1;
9.216;0.000;-1;
4.224;9.441;0;
5.760;8.673;0;
4.608;3.840;0;
3.456;0.993;-1;
3.456;14.592;-1;
11.136;14.049;-1;
0.384;10.977;-1;
