x;y;0;
8.832;1.761;-1;
11.904;6.144;-1;
3.072;7.680;-1;
2.304;6.144;0;
9.984;13.824;-1;
0.768;6.912;-1;
3.456;5.376;0;
5.760;10.977;0;
0.384;9.441;-1;
11.520;7.680;0;
1.536;7.905;0;
10.368;0.768;-1;
15.360;9.984;-1;
11.136;1.761;0;
10.752;13.056;0;
5.760;9.984;-1;
13.440;9.216;0;
7.296;8.448;0;
12.288;9.441;-1;
6.912;13.056;-1;
1.920;11.745;0;
3.840;13.056;-1;
14.208;11.520;-1;
4.608;10.977;0;
3.456;4.065;-1;
8.064;7.905;-1;
0.768;13.824;-1;
15.360;0.000;-1;
14.976;14.817;-1;
1.152;3.297;-1;
1.536;15.360;-1;
14.976;2.304;-1;
