x;y;0;
6.912;13.281;-1;
3.456;4.608;0;
3.072;9.984;0;
13.824;6.144;0;
1.536;1.536;0;
10.368;6.144;-1;
4.992;0.993;0;
10.368;0.993;0;
5.376;14.817;-1;
11.136;4.065;0;
4.224;12.288;-1;
7.296;15.360;-1;
11.520;6.144;0;
6.528;7.137;-1;
2.304;9.216;-1;
3.840;3.840;-1;
13.440;10.209;-1;
14.592;4.608;-1;
13.440;3.297;0;
11.520;2.304;-1;
9.216;3.072;-1;
14.592;8.448;-1;
0.768;3.072;-1;
11.904;8.673;0;
5.760;13.056;0;
9.216;0.000;-1;
4.224;0.000;-1;
0.768;0.225;-1;
10.752;13.281;-1;
14.208;13.281;-1;
14.976;0.768;-1;
0.384;6.912;-1;
