x;y;0;
11.136;12.513;-1;
6.912;11.745;-1;
11.136;3.072;-1;
8.064;12.513;0;
6.912;13.824;0;
1.152;3.072;-1;
8.832;1.761;-1;
2.688;12.513;0;
7.680;13.824;0;
5.376;3.072;0;
13.056;10.209;-1;
4.608;11.520;0;
12.672;4.065;-1;
3.840;3.840;-1;
5.760;5.601;-1;
9.984;12.288;0;
3.456;3.072;0;
1.536;4.065;0;
9.984;3.297;0;
1.920;11.745;-1;
7.680;14.592;-1;
10.752;9.216;-1;
1.920;15.360;-1;
5.760;0.768;-1;
4.224;14.817;-1;
3.456;12.513;0;
4.224;4.833;0;
4.224;9.441;-1;
5.376;14.592;0;
1.920;0.000;-1;
15.360;3.297;-1;
14.976;12.513;-1;
