x;y;0;
10.368;2.304;-1;
13.440;0.993;-1;
6.528;9.441;0;
9.984;7.137;0;
5.376;7.680;0;
8.064;4.833;0;
9.984;7.905;0;
3.456;3.840;0;
11.904;14.049;0;
7.680;9.216;-1;
9.600;2.304;0;
10.368;10.209;0;
4.992;6.912;-1;
8.448;9.984;0;
3.456;3.072;-1;
11.904;12.288;0;
11.136;15.360;-1;
5.376;2.529;0;
5.760;1.536;-1;
12.288;13.056;-1;
11.904;9.216;-1;
4.992;6.144;0;
6.912;11.520;-1;
9.216;5.601;-1;
2.304;3.840;-1;
0.768;13.281;-1;
14.592;0.768;-1;
3.072;13.824;-1;
6.528;15.360;-1;
15.360;8.448;-1;
14.592;15.360;-1;
0.000;9.441;-1;
