x;y;0;
8.832;0.225;0;
11.520;2.529;0;
9.984;0.000;-1;
6.528;0.000;-1;
0.768;1.761;-1;
1.920;11.520;0;
11.136;14.817;0;
7.296;1.536;0;
12.288;3.297;-1;
10.368;6.144;-1;
10.752;13.281;0;
9.984;10.209;-1;
9.984;3.840;0;
8.448;3.297;-1;
8.064;9.984;-1;
9.216;14.049;-1;
15.360;7.680;-1;
14.976;13.056;-1;
7.680;5.376;0;
1.920;10.209;-1;
14.208;6.912;-1;
13.440;13.824;0;
9.216;5.601;0;
4.608;4.833;-1;
15.360;6.912;0;
0.384;3.840;-1;
6.912;14.049;-1;
12.288;14.592;-1;
0.768;10.977;-1;
10.368;12.288;0;
0.384;2.529;0;
1.152;13.824;-1;
