x;y;0;
5.376;10.977;-1;
0.000;5.376;-1;
6.144;6.912;0;
2.304;8.448;-1;
3.840;10.209;0;
1.920;11.520;0;
3.072;5.601;-1;
6.912;8.448;0;
13.056;4.065;-1;
5.376;3.840;-1;
3.840;8.673;0;
8.448;4.833;0;
8.064;11.745;-1;
8.832;9.216;0;
1.536;5.376;0;
0.768;14.817;-1;
9.984;9.441;-1;
0.384;12.513;-1;
3.072;10.977;0;
5.376;12.513;0;
9.984;7.680;0;
11.136;4.608;-1;
2.304;14.049;-1;
8.064;7.905;-1;
8.832;1.761;-1;
14.976;6.144;-1;
0.384;0.225;-1;
14.592;11.520;-1;
15.360;13.824;-1;
14.208;0.768;-1;
3.840;1.536;-1;
5.760;15.360;-1;
