x;y;0;
8.448;14.592;0;
6.144;2.304;0;
14.592;0.000;-1;
4.224;7.137;0;
1.920;11.520;-1;
3.456;9.441;0;
13.440;4.065;-1;
10.752;4.833;0;
10.368;6.144;-1;
4.992;0.768;-1;
13.824;0.768;-1;
0.384;6.369;-1;
1.920;9.441;-1;
5.760;11.745;-1;
12.288;10.752;-1;
3.456;11.520;0;
9.984;3.297;-1;
9.984;8.673;-1;
8.064;8.673;0;
8.064;15.360;-1;
2.304;4.608;-1;
4.608;6.144;0;
9.216;3.297;0;
7.296;4.065;0;
3.072;1.761;-1;
6.144;3.840;-1;
6.144;7.680;-1;
9.984;4.065;0;
11.136;15.360;-1;
4.224;15.360;-1;
14.976;12.513;-1;
15.360;8.673;-1;
