x;y;0;
13.824;8.448;0;
6.528;0.993;-1;
4.608;7.137;-1;
6.912;5.376;-1;
9.216;12.288;0;
8.064;3.072;0;
5.760;4.065;0;
6.528;9.984;-1;
2.688;10.209;-1;
4.992;8.673;0;
5.376;3.072;0;
14.976;8.448;-1;
2.304;6.369;-1;
9.216;2.304;-1;
2.688;7.137;0;
12.672;9.216;0;
4.992;5.376;0;
11.136;12.288;-1;
4.992;0.225;-1;
3.456;7.137;0;
2.688;3.297;-1;
2.304;5.376;0;
14.976;6.912;-1;
0.768;14.592;-1;
12.288;3.840;-1;
1.152;10.752;-1;
12.288;6.144;-1;
9.600;10.977;-1;
5.760;9.441;0;
0.000;14.049;0;
13.056;13.824;-1;
7.680;14.817;-1;
