x;y;0;
0.000;5.376;-1;
2.304;8.448;-1;
10.368;14.817;-1;
11.136;10.752;0;
3.072;4.833;-1;
10.368;9.441;-1;
8.448;7.905;-1;
12.288;9.984;-1;
4.992;3.840;-1;
2.304;6.369;0;
6.528;14.049;-1;
8.448;13.824;0;
1.920;7.680;0;
1.920;4.065;0;
8.064;13.056;0;
11.520;13.824;-1;
6.912;12.288;0;
6.528;10.977;0;
4.608;10.209;-1;
10.752;13.824;0;
11.904;9.216;0;
0.768;2.529;-1;
1.152;4.608;0;
6.912;9.441;0;
3.072;14.049;-1;
7.296;14.049;0;
14.208;0.768;-1;
7.296;1.761;-1;
1.152;0.000;-1;
10.368;1.536;-1;
1.536;15.360;-1;
14.592;4.065;-1;
