x;y;0;
9.984;10.752;-1;
12.288;3.297;0;
9.984;1.761;-1;
14.592;6.912;0;
5.760;13.281;-1;
1.920;6.144;-1;
6.144;4.608;0;
4.992;7.905;-1;
10.752;9.441;0;
5.376;4.065;0;
6.912;6.912;0;
12.672;9.984;-1;
3.840;1.536;0;
4.608;3.297;-1;
8.448;6.912;-1;
3.456;11.520;-1;
7.296;8.448;0;
4.608;14.592;0;
14.592;8.448;-1;
13.440;8.448;0;
13.440;5.601;-1;
2.688;0.768;-1;
13.440;2.529;-1;
1.152;9.441;0;
15.360;6.912;-1;
0.000;9.441;-1;
2.688;14.592;-1;
8.448;0.225;-1;
14.976;0.993;-1;
0.768;15.360;-1;
9.984;14.817;-1;
0.000;0.768;-1;
