x;y;0;
1.920;3.072;0;
6.912;13.824;0;
5.376;7.137;-1;
8.064;7.137;-1;
12.288;0.768;-1;
6.528;2.304;0;
13.824;4.065;0;
4.992;13.056;-1;
7.296;0.993;0;
13.440;3.072;-1;
7.680;5.601;0;
10.752;12.288;0;
5.760;10.209;-1;
11.136;15.360;-1;
11.136;10.209;-1;
14.976;13.281;-1;
11.904;14.592;0;
7.680;0.000;-1;
9.600;10.752;0;
8.832;3.840;-1;
3.456;1.536;-1;
6.144;14.817;-1;
13.440;13.281;-1;
6.912;11.520;0;
12.288;4.608;-1;
4.992;2.529;-1;
12.288;1.536;0;
3.456;2.529;0;
13.824;8.673;-1;
0.384;3.072;-1;
0.768;14.592;-1;
2.688;11.745;-1;
