x;y;0;
11.904;7.680;-1;
10.752;0.768;0;
13.440;6.144;-1;
5.376;7.137;-1;
4.224;0.768;-1;
11.520;12.513;-1;
11.904;6.144;0;
11.136;10.752;0;
5.760;13.824;0;
14.208;4.065;0;
7.680;2.529;0;
6.144;0.768;-1;
8.448;14.817;-1;
7.680;11.520;0;
9.600;2.304;-1;
11.904;0.000;-1;
6.912;4.065;0;
8.448;0.993;0;
10.752;2.529;0;
10.752;12.513;0;
13.056;1.761;-1;
8.064;9.984;0;
8.448;9.216;-1;
7.680;14.049;0;
5.376;12.288;-1;
5.376;3.297;-1;
12.288;0.993;0;
5.376;15.360;-1;
3.072;11.745;-1;
14.976;3.072;-1;
0.000;9.216;-1;
14.592;11.745;-1;
