x;y;0;
1.920;5.601;-1;
9.216;7.137;-1;
11.904;7.137;0;
3.840;10.209;-1;
6.144;10.209;-1;
6.912;0.993;-1;
15.360;4.065;-1;
3.072;0.993;-1;
4.224;12.288;0;
11.904;0.000;-1;
8.064;3.297;-1;
6.528;6.912;0;
5.760;5.601;-1;
13.440;3.072;0;
0.768;0.000;-1;
15.360;1.761;-1;
11.520;1.536;0;
9.984;6.369;0;
3.840;2.304;0;
11.904;4.833;0;
0.000;0.768;-1;
12.672;8.448;-1;
9.216;5.601;0;
12.288;3.072;-1;
6.144;7.680;0;
14.592;5.601;-1;
2.304;4.833;0;
4.224;13.281;-1;
15.360;15.360;-1;
14.592;14.817;-1;
6.528;14.592;-1;
0.000;8.673;-1;
