x;y;0;
5.376;1.761;-1;
14.592;0.768;-1;
9.600;7.680;0;
12.672;0.000;-1;
14.208;4.065;0;
9.216;12.513;-1;
11.520;10.977;0;
3.840;7.137;-1;
8.064;3.297;-1;
4.224;11.520;-1;
14.208;12.288;0;
9.216;0.225;-1;
13.440;3.072;0;
6.912;3.297;0;
11.520;3.840;-1;
14.592;3.297;-1;
13.056;1.761;0;
4.608;14.049;0;
11.904;6.369;-1;
9.984;8.448;-1;
4.224;3.840;-1;
9.984;4.608;0;
9.600;6.144;0;
5.760;8.673;-1;
5.376;14.592;-1;
15.360;12.513;-1;
12.288;11.520;-1;
7.296;6.369;0;
0.768;4.608;-1;
0.384;10.752;-1;
2.304;1.761;-1;
3.072;14.817;-1;
