x;y;0;
13.824;8.448;0;
5.376;1.761;-1;
3.456;1.761;0;
4.992;12.288;0;
13.056;6.912;-1;
1.536;2.529;-1;
4.608;7.137;-1;
3.456;4.608;0;
5.760;0.225;0;
11.136;9.216;0;
8.448;7.137;0;
9.216;12.513;-1;
9.984;7.905;-1;
11.136;4.065;-1;
1.920;6.369;-1;
11.904;12.288;-1;
1.536;0.768;-1;
4.608;13.056;-1;
11.136;9.984;0;
8.832;9.216;0;
6.144;13.824;-1;
6.912;0.768;-1;
4.608;14.049;0;
15.360;8.448;-1;
5.760;9.216;-1;
3.456;6.144;0;
7.680;8.448;0;
10.752;5.601;0;
9.600;0.225;-1;
15.360;10.977;-1;
2.304;15.360;-1;
1.152;10.977;-1;
