x;y;0;
14.208;6.144;-1;
13.824;7.905;0;
11.520;12.288;0;
15.360;7.905;-1;
9.600;9.216;0;
9.216;4.065;-1;
10.752;5.376;0;
5.376;4.065;-1;
12.288;11.745;-1;
9.600;3.072;0;
8.064;9.216;-1;
1.920;11.745;0;
7.680;2.304;-1;
10.368;13.824;-1;
7.296;3.297;0;
5.376;3.297;0;
11.520;9.984;0;
11.136;7.680;-1;
8.064;7.680;0;
10.368;6.912;0;
6.144;3.840;0;
0.768;13.824;-1;
0.768;10.977;-1;
5.760;8.673;-1;
1.152;11.745;0;
5.760;4.833;0;
4.224;13.281;-1;
11.904;0.993;-1;
0.384;7.680;-1;
14.592;3.072;-1;
3.072;0.000;-1;
4.224;15.360;-1;
