x;y;0;
1.920;5.601;-1;
6.528;6.144;0;
5.760;6.369;0;
6.912;13.281;-1;
11.520;4.065;-1;
11.520;12.513;-1;
5.760;4.065;-1;
14.592;7.137;-1;
6.144;10.209;-1;
9.216;11.745;0;
9.600;9.216;-1;
3.072;7.680;-1;
14.592;1.536;-1;
4.608;8.448;0;
11.136;10.209;0;
8.448;5.601;-1;
11.520;0.000;-1;
2.688;6.912;0;
9.216;1.761;0;
4.608;6.144;0;
2.688;3.297;-1;
8.448;0.768;-1;
3.840;4.608;0;
9.600;7.905;0;
8.832;10.977;0;
14.208;0.000;-1;
10.368;1.761;0;
9.216;3.840;0;
3.456;0.225;-1;
15.360;8.673;-1;
9.600;14.592;-1;
1.152;11.520;-1;
