x;y;0;
7.296;10.209;0;
7.296;5.601;-1;
14.592;0.000;-1;
14.592;0.993;0;
4.992;10.209;0;
3.072;0.768;-1;
11.136;11.520;0;
0.000;6.144;-1;
4.992;0.768;-1;
3.072;8.448;0;
3.456;13.824;0;
3.456;10.209;-1;
7.296;7.905;-1;
13.824;14.049;0;
4.224;11.520;0;
14.208;13.281;-1;
1.536;4.065;-1;
15.360;3.840;-1;
15.360;1.761;-1;
14.592;2.304;0;
4.224;9.216;0;
11.520;8.448;-1;
5.376;12.513;-1;
2.688;14.049;-1;
12.288;6.144;-1;
3.456;4.065;0;
9.600;10.977;-1;
3.840;0.000;0;
11.904;13.824;-1;
1.536;7.680;-1;
14.208;9.216;-1;
8.832;2.304;-1;
