x;y;0;
6.528;7.905;-1;
2.688;8.448;0;
13.440;6.144;0;
11.904;10.752;-1;
6.912;9.216;0;
14.976;10.752;-1;
8.448;4.065;-1;
1.536;14.592;-1;
2.304;14.817;0;
4.992;0.768;0;
13.440;5.376;-1;
3.072;14.592;-1;
12.288;9.984;0;
12.288;1.761;-1;
5.376;0.000;-1;
2.304;9.216;-1;
13.824;14.049;0;
8.448;9.441;-1;
13.440;1.761;0;
13.056;14.592;-1;
1.536;4.608;0;
2.688;4.065;-1;
7.680;0.993;-1;
8.448;7.680;0;
4.992;9.216;0;
12.672;10.977;0;
3.072;13.281;0;
14.208;0.993;-1;
13.440;10.752;0;
13.440;8.673;-1;
4.608;11.745;-1;
0.000;4.065;-1;
