x;y;0;
6.912;11.745;0;
3.072;10.752;0;
3.840;6.369;0;
1.536;9.984;0;
2.304;8.448;-1;
9.600;0.993;-1;
5.376;13.824;0;
9.216;10.977;0;
8.448;7.905;0;
8.448;4.833;-1;
2.304;12.288;0;
10.752;10.209;-1;
7.296;12.513;-1;
5.376;9.984;-1;
4.608;14.049;-1;
10.752;7.680;-1;
1.920;5.376;-1;
8.832;0.993;0;
8.832;2.529;0;
5.760;6.144;-1;
11.904;12.513;-1;
9.984;9.984;0;
5.376;8.673;0;
1.152;11.520;-1;
1.536;10.752;0;
3.072;3.840;-1;
0.000;14.592;-1;
0.000;3.072;-1;
14.592;11.520;-1;
13.824;2.304;-1;
15.360;0.225;-1;
5.376;0.225;-1;
