x;y;0;
0.384;12.288;-1;
11.904;7.137;0;
9.984;5.376;-1;
10.368;11.520;0;
11.520;0.768;-1;
8.064;1.536;-1;
14.592;6.912;-1;
10.368;10.209;-1;
6.528;8.448;-1;
1.536;12.288;0;
5.376;0.000;-1;
10.752;13.056;-1;
9.984;12.288;0;
10.368;3.297;0;
4.608;7.905;0;
7.680;2.304;0;
2.688;6.144;-1;
11.136;12.288;0;
6.144;13.824;-1;
7.296;13.056;0;
1.920;13.824;-1;
9.216;14.817;-1;
12.672;3.840;-1;
2.688;2.529;-1;
6.912;1.536;0;
13.056;8.673;-1;
6.528;3.072;0;
3.456;14.817;-1;
4.992;4.608;-1;
14.208;15.360;-1;
14.592;0.225;-1;
2.304;0.225;-1;
