x;y;0;
0.000;0.000;-1;
6.144;1.761;0;
7.680;12.513;0;
15.360;4.065;-1;
9.216;14.592;-1;
1.536;0.225;0;
11.520;6.369;-1;
4.224;14.592;-1;
1.920;0.993;-1;
4.608;8.673;0;
4.992;13.824;0;
10.752;3.840;-1;
10.752;13.056;-1;
7.296;11.520;0;
5.760;11.520;-1;
13.824;0.993;0;
11.520;3.840;0;
3.840;8.448;-1;
6.528;11.520;0;
12.672;3.840;0;
8.448;10.209;-1;
14.208;1.761;-1;
4.224;3.840;-1;
2.688;2.304;0;
7.680;7.905;-1;
6.912;1.536;-1;
11.904;0.225;-1;
3.840;3.072;0;
13.824;0.225;-1;
13.440;14.817;-1;
0.000;9.216;-1;
14.208;9.984;-1;
