x;y;0;
0.000;0.225;-1;
8.832;15.360;-1;
1.920;10.977;-1;
6.912;9.216;-1;
3.840;4.833;0;
1.152;6.144;-1;
13.440;5.376;-1;
8.064;0.225;-1;
13.056;1.536;-1;
1.536;8.673;-1;
2.304;5.601;0;
6.912;6.144;0;
3.840;7.905;-1;
9.984;3.840;-1;
1.536;3.840;-1;
1.536;0.768;-1;
11.136;14.592;-1;
11.136;1.536;-1;
2.304;2.529;0;
9.984;8.448;-1;
13.440;10.977;-1;
9.600;1.536;0;
1.152;10.752;0;
3.072;4.065;0;
3.072;6.369;0;
1.152;2.304;0;
6.144;3.840;-1;
6.144;7.680;0;
9.600;14.592;0;
14.592;3.840;-1;
14.592;9.984;-1;
15.360;14.817;-1;
