x;y;0;
8.832;4.065;0;
4.224;4.065;0;
3.072;7.680;0;
13.056;7.905;-1;
6.528;7.680;-1;
4.608;11.520;-1;
5.376;3.840;-1;
9.984;9.216;-1;
6.912;9.984;0;
1.920;6.369;0;
2.304;8.673;-1;
14.592;3.072;-1;
14.592;9.441;-1;
14.208;4.608;0;
9.600;3.840;0;
10.368;3.072;0;
1.536;3.072;0;
7.296;1.761;-1;
9.216;0.768;-1;
10.368;8.448;0;
12.672;10.977;0;
13.056;12.513;-1;
10.368;4.833;-1;
1.920;5.376;-1;
3.072;1.536;-1;
8.064;4.065;0;
14.592;5.601;-1;
13.824;0.768;-1;
11.520;13.824;-1;
0.384;1.536;-1;
0.768;10.209;-1;
3.840;13.281;-1;
