x;y;0;
5.376;11.520;-1;
11.136;9.216;0;
1.536;9.441;-1;
13.824;0.768;-1;
12.672;13.281;0;
3.456;6.369;-1;
10.752;13.281;-1;
11.520;7.680;-1;
1.536;3.840;0;
8.832;5.376;-1;
9.984;3.072;-1;
3.840;10.752;0;
3.456;7.680;0;
10.368;7.680;0;
13.824;12.513;-1;
8.832;12.513;0;
14.208;7.137;0;
13.056;14.817;-1;
11.904;13.056;0;
13.056;0.993;0;
9.600;4.065;0;
3.072;8.673;0;
0.384;3.840;-1;
14.208;10.209;-1;
14.592;5.601;-1;
7.296;14.049;-1;
6.528;4.608;-1;
3.456;15.360;-1;
5.760;0.225;-1;
1.536;1.761;-1;
1.536;13.824;-1;
10.752;0.000;-1;
