x;y;0;
1.920;3.072;0;
5.760;8.448;-1;
14.592;10.752;-1;
13.824;10.752;0;
5.760;1.761;0;
5.376;9.441;0;
3.456;9.984;0;
7.296;10.752;-1;
1.920;10.752;-1;
12.288;13.281;-1;
2.688;13.056;-1;
2.304;0.000;-1;
2.304;6.369;-1;
8.832;6.912;-1;
7.680;5.601;0;
13.056;11.520;0;
5.760;3.072;0;
9.216;10.752;-1;
4.224;12.513;0;
9.216;9.984;0;
0.000;0.768;-1;
14.208;0.993;-1;
6.528;3.072;-1;
13.056;8.673;-1;
4.992;2.529;0;
0.384;5.376;0;
5.760;0.000;-1;
0.000;2.529;-1;
0.384;6.912;-1;
14.592;0.000;-1;
14.592;3.297;-1;
3.840;14.817;-1;
