x;y;0;
1.536;10.209;-1;
13.824;10.209;0;
0.768;13.281;-1;
3.840;10.209;-1;
13.824;4.833;0;
1.536;11.520;0;
8.064;3.072;0;
3.072;7.680;-1;
12.672;4.065;0;
8.448;9.984;-1;
14.976;5.601;-1;
7.296;7.905;-1;
14.976;9.441;-1;
3.456;8.448;0;
3.072;5.376;0;
11.904;3.840;-1;
12.672;7.905;-1;
15.360;3.840;-1;
9.600;0.768;-1;
4.608;0.768;-1;
0.768;12.513;0;
2.688;3.840;-1;
3.456;1.536;0;
0.384;5.601;-1;
14.208;11.520;0;
12.288;1.536;-1;
6.528;3.840;-1;
3.840;13.281;-1;
1.536;6.369;0;
13.824;13.281;-1;
11.904;13.281;-1;
0.384;1.536;-1;
