x;y;0;
11.136;12.513;0;
9.984;11.745;-1;
7.680;10.209;0;
2.688;1.761;-1;
10.752;11.745;0;
12.672;14.049;0;
14.592;9.216;0;
6.144;7.137;-1;
3.072;12.288;0;
0.000;5.601;-1;
5.760;14.049;-1;
4.992;13.824;0;
2.688;0.993;0;
13.440;14.817;-1;
11.520;14.817;-1;
5.376;10.209;-1;
11.136;10.209;0;
15.360;9.216;-1;
8.832;4.608;-1;
11.904;9.216;-1;
9.600;9.984;0;
12.288;5.601;-1;
1.536;0.000;-1;
9.600;6.144;0;
1.536;6.369;0;
3.456;14.817;-1;
10.752;5.601;0;
1.536;10.752;-1;
2.688;6.369;-1;
0.000;1.536;-1;
0.768;15.360;-1;
15.360;5.376;-1;
