x;y;0;
7.296;3.072;-1;
0.384;15.360;-1;
6.912;13.281;-1;
1.920;14.592;-1;
11.520;4.065;-1;
9.216;10.977;-1;
14.592;10.752;-1;
9.216;11.745;0;
7.296;12.288;0;
1.536;4.833;0;
11.520;8.673;0;
11.136;6.912;-1;
3.456;6.369;-1;
1.920;7.137;-1;
0.384;9.441;-1;
12.288;10.977;0;
11.904;11.745;-1;
1.536;11.745;0;
0.384;4.608;-1;
0.768;10.752;0;
10.368;2.529;-1;
11.520;13.056;0;
0.000;13.824;-1;
14.208;6.912;-1;
9.216;3.297;0;
3.072;10.977;-1;
5.760;13.056;0;
10.752;15.360;-1;
15.360;4.608;-1;
9.216;0.225;-1;
0.768;0.225;-1;
13.824;14.817;-1;
