x;y;0;
13.824;9.984;0;
4.608;13.824;-1;
7.296;9.441;-1;
6.144;3.297;-1;
3.840;0.768;-1;
5.376;7.680;-1;
2.304;3.297;0;
9.600;13.281;-1;
4.224;4.608;0;
8.832;11.745;0;
1.536;6.144;-1;
14.976;9.441;-1;
4.992;1.761;0;
14.208;3.072;-1;
1.536;5.376;0;
1.536;3.297;-1;
8.064;9.984;0;
7.680;0.000;-1;
10.752;10.752;-1;
11.520;8.448;-1;
1.536;0.993;-1;
10.752;0.993;0;
1.536;2.304;0;
5.760;2.304;0;
11.904;0.225;-1;
13.056;8.448;0;
12.288;5.601;-1;
15.360;6.144;-1;
12.288;7.905;0;
11.520;14.049;-1;
3.456;13.281;-1;
14.208;0.993;-1;
