x;y;0;
13.056;7.137;0;
9.216;4.608;-1;
13.440;6.369;-1;
8.832;1.761;-1;
9.984;7.905;-1;
7.680;11.745;-1;
3.456;6.369;-1;
4.224;5.601;0;
7.680;13.824;0;
10.368;6.369;0;
11.904;15.360;-1;
1.536;14.817;-1;
6.528;15.360;-1;
10.752;13.056;-1;
8.448;8.673;0;
11.520;13.824;0;
8.064;2.304;0;
0.768;12.513;0;
4.608;4.608;0;
10.368;4.833;0;
12.672;3.840;-1;
2.688;13.824;-1;
0.000;11.745;-1;
13.440;15.360;-1;
9.600;13.824;0;
12.288;5.601;0;
3.456;4.065;-1;
1.152;11.520;0;
12.288;14.049;0;
7.680;8.448;-1;
15.360;13.056;-1;
3.840;1.761;-1;
