x;y;0;
13.824;7.905;-1;
4.224;7.905;0;
8.832;14.049;-1;
5.376;11.520;-1;
11.136;6.144;-1;
13.824;10.752;0;
3.840;11.520;0;
14.976;11.520;-1;
1.920;1.536;0;
3.072;5.376;0;
14.592;0.225;-1;
7.680;5.601;-1;
8.832;6.369;0;
15.360;7.680;-1;
4.224;10.209;0;
7.680;6.912;0;
1.152;3.297;-1;
6.912;6.369;0;
10.368;8.448;0;
1.152;10.977;-1;
4.224;6.144;-1;
3.840;2.529;-1;
0.768;6.369;-1;
1.152;9.216;-1;
1.152;4.065;0;
10.368;10.752;-1;
13.824;0.225;0;
10.368;9.984;0;
8.832;0.768;-1;
10.752;14.817;-1;
0.000;0.993;-1;
1.152;13.056;-1;
