x;y;0;
7.296;5.601;0;
6.528;6.144;0;
5.760;5.376;-1;
13.824;6.369;0;
9.216;13.281;-1;
14.592;13.824;-1;
15.360;4.065;-1;
6.528;7.680;-1;
11.904;3.297;0;
13.440;7.137;-1;
8.832;8.673;0;
8.832;3.072;0;
13.056;14.592;0;
10.368;9.216;-1;
4.224;10.977;0;
3.456;12.288;-1;
2.304;6.912;-1;
9.984;6.369;0;
3.840;14.817;-1;
9.600;1.536;-1;
8.448;15.360;-1;
4.608;14.817;0;
12.672;11.745;-1;
12.672;2.529;-1;
10.752;8.448;0;
11.904;4.065;0;
13.440;8.673;0;
10.752;15.360;-1;
10.752;5.601;-1;
5.760;0.993;-1;
1.152;10.752;-1;
1.920;4.608;-1;
