x;y;0;
8.832;0.225;-1;
14.208;14.817;-1;
9.216;7.905;0;
9.984;5.376;0;
1.920;3.840;0;
6.144;0.993;-1;
10.368;0.993;0;
12.672;14.049;0;
7.296;6.912;-1;
10.752;13.281;-1;
5.376;3.840;-1;
1.152;3.840;-1;
9.984;12.288;0;
7.296;12.513;0;
8.448;11.520;0;
8.448;14.049;-1;
11.520;0.000;-1;
2.688;6.912;-1;
8.832;3.840;-1;
5.760;12.288;-1;
9.600;9.984;-1;
1.536;2.304;-1;
13.440;9.441;-1;
9.600;4.065;0;
8.448;3.072;0;
2.688;3.072;0;
9.600;6.912;0;
13.824;13.281;-1;
11.520;5.376;-1;
4.608;14.817;-1;
13.440;0.225;-1;
0.000;12.513;-1;
