x;y;0;
12.672;10.752;0;
3.456;2.304;-1;
3.072;9.984;-1;
3.840;6.912;-1;
0.000;6.369;-1;
1.920;2.304;0;
6.912;0.993;-1;
3.072;7.680;0;
11.520;4.833;-1;
12.288;14.817;-1;
3.072;0.993;0;
10.752;1.761;-1;
7.296;4.608;-1;
1.920;3.297;0;
5.760;5.601;0;
11.904;9.441;0;
0.768;0.000;-1;
9.216;3.072;0;
0.384;2.304;-1;
3.072;0.000;-1;
13.056;14.049;-1;
8.448;7.680;-1;
14.208;2.304;0;
13.440;8.448;-1;
14.976;10.977;-1;
5.760;0.768;0;
8.064;6.369;0;
11.904;10.209;-1;
1.152;9.984;-1;
12.288;0.000;-1;
15.360;3.072;-1;
7.296;13.824;-1;
