x;y;0;
3.840;10.209;0;
3.072;4.833;0;
6.912;14.592;-1;
6.528;7.680;-1;
13.824;3.840;-1;
6.528;11.745;-1;
5.760;14.049;0;
14.592;14.049;-1;
13.824;14.049;0;
2.688;7.680;0;
9.984;6.912;0;
10.368;7.680;-1;
4.608;13.056;-1;
14.208;4.608;0;
8.448;5.601;0;
3.072;11.520;-1;
1.152;10.209;-1;
4.224;1.761;-1;
9.984;14.592;-1;
6.528;6.369;0;
5.376;11.745;0;
7.680;4.608;-1;
12.288;15.360;-1;
11.904;12.513;-1;
1.920;7.905;-1;
8.064;13.281;0;
2.304;4.833;-1;
1.536;2.529;-1;
14.976;11.520;-1;
15.360;2.529;-1;
6.912;0.768;-1;
15.360;6.144;-1;
