x;y;0;
3.456;6.912;-1;
6.528;10.209;-1;
9.216;7.905;-1;
3.072;9.216;0;
13.440;2.304;-1;
3.456;0.000;-1;
3.072;5.601;0;
12.672;2.304;0;
1.152;6.144;-1;
0.000;1.536;-1;
9.600;13.281;-1;
11.136;13.056;-1;
1.920;9.984;-1;
6.144;7.137;0;
1.920;3.297;0;
11.136;11.745;0;
0.000;3.072;-1;
12.672;9.984;-1;
13.440;3.072;0;
2.304;10.977;0;
3.072;4.608;0;
1.920;1.761;0;
8.448;5.376;-1;
12.288;4.608;-1;
10.368;3.840;0;
4.224;3.297;-1;
1.152;4.833;0;
1.152;11.745;-1;
10.752;0.225;-1;
14.592;14.817;-1;
14.208;7.680;-1;
4.608;15.360;-1;
