x;y;0;
12.288;10.209;-1;
9.216;6.912;0;
8.064;12.513;0;
9.216;10.209;-1;
12.288;12.513;-1;
9.984;10.752;0;
1.152;3.072;-1;
0.000;6.369;-1;
0.768;5.601;0;
1.152;14.592;0;
4.608;9.216;-1;
2.688;10.209;0;
2.304;15.360;-1;
4.608;2.529;-1;
11.136;8.448;0;
4.224;11.520;-1;
3.456;3.072;0;
10.752;13.056;0;
10.368;14.592;0;
9.984;12.288;0;
9.984;6.912;-1;
0.768;8.673;-1;
7.680;13.281;-1;
11.136;15.360;-1;
0.000;13.824;-1;
1.920;4.065;0;
9.216;8.673;0;
7.296;6.144;-1;
15.360;10.977;-1;
12.672;1.761;-1;
13.824;4.065;-1;
15.360;7.680;-1;
