x;y;0;
1.536;10.209;-1;
13.056;7.137;-1;
3.456;11.745;-1;
7.296;5.601;0;
5.760;5.376;0;
3.840;6.144;-1;
8.832;14.049;0;
3.840;10.209;0;
1.152;13.824;-1;
14.976;5.376;-1;
5.376;13.824;-1;
4.992;3.297;0;
7.680;1.761;-1;
1.920;10.977;0;
1.536;6.144;-1;
7.680;11.520;-1;
7.680;9.216;-1;
6.912;1.761;0;
13.056;6.144;0;
3.072;5.376;0;
12.288;2.529;-1;
9.600;4.608;-1;
9.984;14.049;-1;
11.520;8.448;-1;
11.136;5.376;0;
4.224;2.304;-1;
2.304;12.513;0;
4.608;0.225;-1;
1.536;7.680;0;
15.360;1.536;-1;
14.592;13.281;-1;
12.288;0.225;-1;
