x;y;0;
3.840;3.297;-1;
13.440;7.905;-1;
6.144;6.912;-1;
0.384;8.448;-1;
13.824;4.833;0;
0.000;6.369;0;
5.376;13.056;-1;
9.600;9.216;0;
2.304;13.056;-1;
2.688;12.288;0;
0.000;5.601;-1;
14.976;0.993;-1;
8.832;0.000;-1;
10.368;12.513;-1;
5.760;10.977;0;
6.912;2.529;-1;
9.600;3.072;0;
8.448;8.448;0;
4.608;12.288;0;
3.072;9.441;-1;
13.056;0.225;-1;
7.296;9.216;-1;
8.832;7.680;0;
1.536;3.072;-1;
2.688;3.297;0;
15.360;5.376;-1;
12.288;1.536;0;
9.984;7.680;-1;
10.368;1.761;0;
11.520;3.072;-1;
11.904;14.049;-1;
13.824;13.281;-1;
