x;y;0;
1.920;3.072;0;
6.144;6.912;-1;
11.136;14.817;-1;
9.984;4.833;0;
7.680;1.761;-1;
1.152;8.448;-1;
8.064;3.840;-1;
4.992;0.993;-1;
9.216;13.824;0;
10.752;10.209;0;
11.136;11.745;-1;
1.920;1.536;-1;
11.904;9.441;-1;
8.832;8.448;0;
8.064;11.745;-1;
11.520;5.601;-1;
0.384;2.304;-1;
9.600;7.137;0;
4.992;9.441;-1;
8.064;15.360;-1;
1.920;8.673;0;
0.768;3.840;-1;
4.224;2.304;0;
10.368;12.288;0;
0.384;15.360;-1;
14.976;14.049;-1;
11.904;0.000;-1;
13.056;2.304;-1;
15.360;0.768;-1;
15.360;10.752;-1;
0.000;11.745;-1;
1.920;13.056;-1;
