x;y;0;
7.296;5.601;-1;
15.360;3.297;-1;
0.768;13.056;-1;
11.904;10.752;-1;
13.056;4.065;0;
14.976;1.761;-1;
2.304;2.304;-1;
11.136;2.529;-1;
6.912;9.984;-1;
0.768;7.680;0;
3.456;13.056;-1;
13.824;10.977;-1;
0.768;11.520;0;
8.448;11.520;-1;
0.384;9.984;-1;
13.056;1.761;0;
9.216;14.049;0;
13.056;3.072;0;
4.608;6.144;-1;
14.208;5.601;-1;
1.152;10.752;0;
13.056;8.673;0;
5.760;6.144;0;
9.600;15.360;-1;
2.304;4.833;-1;
0.384;6.912;-1;
7.296;13.824;-1;
0.000;0.000;-1;
6.912;2.304;-1;
10.368;0.000;-1;
15.360;9.441;-1;
1.536;0.000;-1;
