x;y;0;
13.440;7.905;-1;
5.760;7.905;-1;
10.752;3.297;-1;
7.296;2.529;-1;
10.368;0.993;-1;
5.760;13.281;-1;
3.072;8.448;-1;
0.384;14.049;0;
14.208;7.680;0;
8.064;9.441;-1;
3.072;5.376;0;
8.832;12.513;-1;
8.448;11.520;0;
4.608;4.608;0;
0.384;12.513;-1;
0.384;14.817;-1;
15.360;8.673;-1;
2.688;4.608;0;
9.216;5.601;0;
2.688;11.745;-1;
4.224;3.297;-1;
8.064;6.144;0;
9.216;3.840;0;
7.296;11.745;0;
2.304;3.840;-1;
6.528;4.065;0;
10.752;6.912;-1;
3.456;15.360;-1;
3.456;0.000;-1;
13.440;2.304;-1;
15.360;13.824;-1;
14.976;14.817;-1;
