x;y;0;
6.528;0.993;-1;
7.680;3.297;0;
6.528;9.441;-1;
14.208;9.216;-1;
3.456;9.441;-1;
5.760;3.840;-1;
12.288;7.137;0;
4.992;6.912;0;
4.992;8.673;0;
6.528;6.912;0;
1.920;10.752;-1;
8.832;3.072;0;
5.760;10.752;0;
14.208;7.137;-1;
8.064;1.761;0;
6.144;4.833;0;
13.440;11.745;-1;
0.000;1.761;0;
12.672;4.833;-1;
9.216;5.376;0;
4.992;6.144;-1;
13.056;9.216;0;
11.520;3.072;-1;
0.000;2.529;-1;
8.448;6.144;-1;
10.752;14.592;-1;
15.360;13.824;-1;
10.752;0.000;-1;
4.608;15.360;-1;
0.768;12.288;-1;
0.768;0.225;-1;
6.912;14.049;-1;
