x;y;0;
6.528;10.209;-1;
10.368;2.304;-1;
3.072;5.601;0;
12.288;0.768;0;
8.832;11.745;-1;
12.288;6.912;-1;
11.904;5.376;0;
14.592;11.520;-1;
4.992;3.840;-1;
2.688;4.833;0;
12.672;12.288;0;
13.056;4.608;-1;
10.368;9.216;0;
1.152;7.905;0;
13.056;0.225;-1;
0.384;2.304;-1;
7.680;14.592;-1;
3.840;1.761;-1;
12.672;9.441;-1;
8.832;7.680;-1;
11.520;8.448;0;
11.904;13.056;-1;
1.152;4.608;-1;
1.920;6.912;-1;
10.368;11.745;0;
0.768;3.840;0;
7.680;7.905;0;
1.152;9.441;-1;
9.600;4.065;0;
5.760;6.144;-1;
9.600;3.297;0;
7.296;13.824;0;
