x;y;0;
6.528;0.993;0;
6.912;7.680;-1;
13.056;7.137;-1;
10.752;14.592;-1;
14.208;6.369;0;
13.440;4.833;-1;
6.912;6.144;0;
7.680;1.536;0;
11.136;1.761;-1;
8.832;12.513;-1;
8.448;3.297;-1;
6.912;0.225;0;
8.448;5.601;0;
5.376;1.536;-1;
6.144;12.288;-1;
4.608;12.513;0;
9.984;14.049;0;
3.456;4.833;-1;
4.608;14.817;-1;
15.360;5.376;-1;
8.448;0.000;-1;
8.064;6.369;0;
9.600;6.144;-1;
2.688;11.745;-1;
10.368;6.912;0;
3.072;14.049;0;
9.600;10.209;-1;
4.608;3.072;0;
0.768;13.056;-1;
0.000;4.608;-1;
0.384;0.000;-1;
13.440;0.768;-1;
