x;y;0;
1.920;5.601;-1;
6.912;13.281;-1;
13.440;0.993;-1;
10.752;9.984;-1;
0.768;13.281;-1;
8.448;2.304;-1;
11.520;12.288;-1;
9.984;7.137;-1;
7.680;2.529;0;
8.064;3.840;0;
2.688;5.376;0;
1.152;14.049;0;
7.680;0.225;-1;
3.456;5.376;-1;
11.904;0.000;-1;
11.136;4.065;0;
5.376;4.065;-1;
2.688;13.056;0;
4.992;10.752;-1;
10.752;12.288;0;
8.064;14.817;-1;
11.904;0.768;0;
1.152;14.817;-1;
4.992;14.049;0;
4.608;14.817;-1;
9.600;13.056;0;
13.440;2.529;0;
7.680;7.905;-1;
6.144;10.752;0;
12.672;4.608;-1;
14.592;5.601;-1;
14.592;13.281;-1;
