x;y;0;
11.136;3.072;-1;
2.688;13.281;-1;
2.304;0.768;0;
8.064;0.768;-1;
5.760;3.297;-1;
1.152;0.993;-1;
13.440;0.000;-1;
9.600;11.745;-1;
13.056;2.529;0;
0.384;10.752;-1;
4.608;8.673;-1;
0.768;7.680;-1;
2.304;3.072;-1;
12.288;4.065;0;
13.056;5.376;-1;
0.768;11.520;0;
4.992;14.592;-1;
2.688;6.912;-1;
1.152;6.912;0;
9.216;14.049;0;
8.064;2.304;0;
8.448;15.360;-1;
5.376;12.288;0;
10.752;0.000;-1;
14.976;2.304;-1;
4.224;3.297;0;
12.288;14.049;-1;
13.440;4.608;0;
7.680;8.673;-1;
13.824;8.673;-1;
1.152;14.817;-1;
13.440;13.281;-1;
