x;y;0;
13.056;7.137;-1;
3.840;6.369;-1;
3.456;11.745;-1;
8.064;12.513;-1;
9.984;7.905;-1;
0.000;6.144;-1;
13.056;9.984;0;
8.064;10.977;0;
1.152;7.137;0;
3.840;5.601;0;
3.072;5.376;0;
4.992;4.065;0;
3.072;9.441;0;
8.064;4.608;0;
13.440;3.297;-1;
8.448;6.369;0;
12.672;3.072;0;
13.056;10.752;-1;
1.920;4.065;-1;
7.680;5.376;0;
5.376;12.288;-1;
0.384;11.520;0;
0.384;12.513;-1;
10.368;4.833;-1;
1.920;5.376;0;
1.152;9.216;-1;
4.608;6.369;0;
5.760;9.441;-1;
6.528;4.608;-1;
14.592;14.592;-1;
14.592;0.225;-1;
2.688;0.768;-1;
