x;y;0;
10.752;0.225;-1;
11.520;0.225;0;
12.672;10.752;-1;
1.152;3.072;-1;
15.360;10.977;-1;
8.064;3.072;0;
8.448;2.304;-1;
6.144;6.144;-1;
10.752;7.137;0;
4.224;4.065;-1;
14.592;1.536;-1;
2.304;2.304;0;
8.448;7.905;0;
12.672;9.984;0;
8.832;5.376;-1;
6.528;14.049;-1;
7.680;13.281;-1;
6.144;4.833;0;
9.600;8.673;-1;
11.520;7.137;-1;
4.224;0.225;-1;
14.208;11.520;0;
5.376;4.608;0;
6.528;3.072;0;
13.440;0.768;-1;
9.216;3.840;0;
11.904;10.209;0;
4.992;2.304;0;
14.208;10.209;0;
3.072;9.984;-1;
8.832;15.360;-1;
1.152;0.000;-1;
