x;y;0;
3.456;11.745;-1;
9.216;7.680;-1;
13.824;4.833;-1;
6.912;9.216;-1;
15.360;4.608;0;
3.456;6.369;0;
1.152;7.137;-1;
8.064;10.209;0;
7.296;4.833;0;
10.752;10.209;-1;
1.536;7.905;0;
3.072;9.441;0;
8.064;9.441;0;
0.768;8.673;0;
10.368;3.297;-1;
1.536;9.216;-1;
11.520;5.601;0;
11.904;14.592;-1;
2.304;7.905;0;
8.832;1.536;-1;
15.360;5.376;-1;
4.992;6.144;-1;
10.368;15.360;-1;
6.528;3.072;-1;
8.064;4.065;0;
9.600;10.209;0;
14.592;13.824;-1;
13.440;0.000;-1;
2.304;13.824;-1;
13.824;10.977;-1;
8.448;15.360;-1;
2.304;1.536;-1;
