x;y;0;
3.840;3.297;-1;
7.296;10.209;-1;
13.824;7.905;-1;
4.224;6.369;-1;
1.920;2.529;0;
6.528;9.984;0;
9.984;7.905;-1;
11.136;3.297;0;
10.368;6.144;0;
13.056;7.905;0;
1.152;1.761;0;
11.520;6.369;0;
2.304;12.288;-1;
12.288;1.761;-1;
4.608;12.288;-1;
6.144;15.360;-1;
8.832;6.369;0;
3.456;9.216;0;
9.600;3.840;-1;
8.064;15.360;-1;
13.056;3.072;-1;
0.384;4.065;-1;
5.376;12.513;0;
0.384;1.536;-1;
6.144;10.752;0;
2.304;7.680;-1;
4.224;9.441;0;
9.600;6.912;0;
13.824;13.056;-1;
11.520;14.049;-1;
15.360;9.441;-1;
6.144;1.536;-1;
