x;y;0;
12.288;10.209;0;
11.520;9.441;-1;
1.536;9.984;-1;
3.840;10.209;0;
9.984;15.360;-1;
6.528;13.824;-1;
8.832;13.824;0;
9.216;7.680;0;
6.144;10.209;0;
9.600;13.281;-1;
14.592;10.752;-1;
6.144;11.520;0;
15.360;4.065;0;
7.680;9.216;-1;
14.976;9.216;-1;
14.592;3.072;-1;
1.152;7.905;0;
3.072;4.608;-1;
6.912;2.304;-1;
5.376;2.529;-1;
9.600;6.369;0;
14.208;5.601;-1;
1.920;8.673;0;
8.064;5.601;-1;
9.600;11.520;0;
5.760;13.056;0;
1.536;7.137;-1;
8.448;3.840;0;
3.072;11.745;-1;
14.592;14.817;-1;
11.520;1.761;-1;
1.152;13.281;-1;
