x;y;0;
6.912;7.680;0;
1.152;3.072;-1;
14.592;0.993;-1;
4.224;0.768;-1;
5.376;5.376;0;
2.688;12.513;0;
1.536;8.673;-1;
3.072;8.448;0;
13.824;4.065;0;
5.376;3.840;0;
11.136;4.065;-1;
11.904;1.536;0;
7.680;4.833;-1;
4.224;1.536;0;
13.056;5.376;-1;
3.456;11.520;-1;
11.136;7.905;-1;
15.360;3.072;-1;
2.304;4.608;0;
0.000;4.608;-1;
11.136;1.536;-1;
11.904;4.608;0;
3.456;6.144;-1;
0.768;12.288;-1;
0.768;10.977;0;
6.144;8.673;-1;
4.608;3.072;-1;
13.440;13.056;-1;
1.536;14.592;-1;
6.528;13.056;-1;
11.904;13.056;-1;
13.056;9.441;-1;
