x;y;0;
3.072;10.752;0;
11.520;11.520;0;
2.304;9.984;0;
6.528;14.817;-1;
11.520;12.513;0;
3.072;7.905;-1;
1.152;15.360;-1;
13.824;10.752;0;
7.680;11.520;-1;
6.912;6.144;0;
4.992;8.673;0;
0.000;15.360;-1;
7.296;4.833;-1;
4.992;13.056;0;
9.984;6.912;-1;
14.208;11.745;-1;
11.136;13.824;-1;
8.832;9.216;0;
3.072;11.520;-1;
6.912;12.288;0;
3.456;12.513;0;
11.904;9.984;-1;
14.592;6.144;-1;
11.136;7.680;0;
4.608;15.360;-1;
15.360;6.912;-1;
5.376;6.912;-1;
9.984;0.000;-1;
8.448;2.304;-1;
0.384;7.680;-1;
2.688;1.536;-1;
11.904;0.225;-1;
