x;y;0;
2.688;10.752;-1;
1.152;2.529;-1;
2.688;8.448;0;
10.368;4.608;0;
5.376;13.824;0;
3.072;3.297;0;
11.904;6.144;-1;
2.688;1.761;-1;
1.152;6.144;0;
14.592;10.752;-1;
6.144;11.520;0;
0.000;6.144;-1;
11.520;4.833;0;
5.760;14.817;-1;
4.608;8.673;-1;
2.688;4.833;-1;
11.904;2.304;-1;
11.904;9.441;0;
9.216;11.520;-1;
2.304;7.137;0;
6.912;13.056;-1;
8.064;5.376;-1;
0.000;9.984;-1;
5.376;3.297;-1;
13.056;8.673;-1;
9.984;2.529;-1;
10.368;3.840;0;
0.768;13.824;-1;
11.904;8.448;0;
0.768;15.360;-1;
14.976;3.297;-1;
14.592;12.513;-1;
