x;y;0;
8.832;0.225;0;
6.144;9.216;0;
4.224;10.752;0;
1.152;13.824;0;
9.600;0.225;-1;
9.216;7.680;-1;
6.144;6.144;-1;
0.000;6.144;0;
8.832;3.297;-1;
3.456;10.977;-1;
0.384;14.049;-1;
0.384;4.608;-1;
4.608;14.592;-1;
8.448;8.673;0;
2.688;9.984;0;
12.288;8.448;-1;
0.000;7.905;-1;
0.384;1.761;-1;
13.824;11.745;0;
8.448;10.209;-1;
4.224;6.912;-1;
15.360;11.745;-1;
0.000;12.513;-1;
0.768;5.376;0;
0.000;2.529;0;
6.912;15.360;-1;
14.976;6.144;-1;
6.144;0.768;-1;
13.056;3.840;-1;
14.208;1.536;-1;
14.976;13.824;-1;
12.288;13.824;-1;
