x;y;0;
9.984;6.144;0;
6.144;9.216;-1;
3.840;6.369;0;
7.296;0.000;-1;
0.000;6.912;-1;
7.296;3.072;0;
9.216;10.209;-1;
8.064;0.768;0;
3.456;9.441;-1;
1.152;5.601;-1;
0.768;0.993;0;
12.672;2.304;-1;
6.912;3.840;0;
8.064;4.833;-1;
11.520;6.369;-1;
11.520;4.833;0;
2.688;1.536;0;
9.216;0.225;-1;
4.608;7.905;0;
8.064;11.745;-1;
4.224;0.993;-1;
8.064;2.304;0;
4.608;4.608;-1;
0.384;0.000;-1;
1.152;2.304;-1;
3.456;4.065;0;
1.536;6.369;0;
11.520;12.288;-1;
7.296;14.817;-1;
14.592;1.536;-1;
14.592;14.817;-1;
0.384;14.592;-1;
