x;y;0;
3.072;10.752;-1;
9.216;9.441;-1;
9.600;13.281;-1;
7.296;2.529;0;
13.440;4.833;-1;
13.056;7.905;-1;
9.984;1.761;-1;
12.288;14.817;-1;
13.824;0.768;0;
4.992;9.984;0;
12.288;7.137;0;
15.360;13.281;0;
5.376;4.065;0;
4.224;13.056;0;
6.144;8.448;-1;
14.592;0.225;-1;
8.448;3.297;-1;
8.832;11.520;0;
5.760;2.529;-1;
13.056;14.049;0;
9.216;1.761;0;
13.056;10.752;0;
13.440;11.745;-1;
15.360;14.049;-1;
0.000;11.745;-1;
8.448;10.209;0;
3.072;13.281;-1;
4.224;6.912;-1;
1.152;11.520;0;
4.608;11.745;0;
14.976;10.209;-1;
1.536;3.072;-1;
