x;y;0;
13.440;7.905;0;
12.288;4.833;0;
5.760;3.297;0;
14.976;6.144;-1;
8.448;9.984;-1;
1.920;7.137;0;
2.688;4.833;0;
12.288;4.065;-1;
11.136;9.441;0;
15.360;0.768;-1;
4.992;5.376;0;
5.760;2.529;-1;
4.992;14.592;0;
2.688;5.601;-1;
7.680;14.592;-1;
0.768;14.049;0;
15.360;7.680;-1;
7.680;5.376;-1;
0.000;7.905;-1;
1.152;3.297;-1;
0.768;14.817;-1;
6.144;14.817;-1;
4.224;15.360;-1;
11.904;7.905;-1;
0.768;6.144;0;
5.376;6.912;-1;
14.592;0.000;-1;
14.976;15.360;-1;
11.520;12.513;-1;
8.832;0.768;-1;
14.592;10.752;-1;
0.000;10.209;-1;
