x;y;0;
6.528;6.144;0;
11.904;7.680;-1;
4.224;13.824;0;
6.528;9.441;0;
3.456;9.441;-1;
7.680;10.752;0;
13.056;6.144;0;
9.600;9.441;-1;
4.224;11.520;0;
2.304;6.369;0;
4.992;10.977;-1;
6.912;3.297;-1;
10.368;13.281;-1;
4.992;14.592;-1;
15.360;3.072;-1;
5.376;2.304;-1;
10.752;9.216;0;
13.824;3.072;0;
5.760;3.072;0;
4.608;10.209;0;
4.992;5.601;-1;
9.600;2.529;-1;
15.360;10.752;-1;
15.360;5.376;-1;
14.976;11.745;0;
2.304;7.680;0;
0.768;7.137;-1;
11.904;12.513;-1;
0.384;4.608;-1;
13.056;14.817;-1;
1.536;13.281;-1;
13.440;0.768;-1;
