x;y;0;
7.296;10.209;-1;
11.904;0.993;-1;
8.064;2.529;0;
11.520;10.752;-1;
8.832;4.065;-1;
6.144;6.144;0;
8.832;0.768;-1;
5.760;13.281;0;
1.536;9.441;-1;
8.064;10.977;0;
8.064;13.824;0;
1.536;14.817;0;
2.688;13.056;-1;
2.688;7.137;-1;
11.136;6.369;-1;
8.064;6.912;-1;
11.904;2.304;0;
13.056;11.520;0;
0.768;14.049;-1;
3.456;9.216;0;
9.600;4.608;0;
9.216;14.049;-1;
1.920;1.761;-1;
14.208;10.752;-1;
11.520;9.984;0;
9.216;5.601;0;
4.608;3.840;-1;
6.144;14.592;-1;
1.152;0.993;-1;
14.976;1.536;-1;
0.384;7.137;-1;
14.208;6.912;-1;
